# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
 70.18 128.63 187.30 110.79 168.65 225.59 281.41 201.04 254.50 307.00
358.82 275.35 326.93  18.96  71.77 350.66  45.70 101.93 159.24  82.39
140.97 199.60 257.88 180.45 236.97 292.32 346.46 264.55 316.75   8.41
 59.89 336.62  28.92  82.11 136.42  56.96 113.63 171.28 229.63 153.31
211.85 269.88 327.05 248.16 303.04 356.75  49.44 326.41  17.96  69.48
121.37  39.01  92.62 147.38 203.36 125.47 183.43 241.94 300.60 224.02
281.75 338.52  34.14 313.58   6.87  59.24 110.99  27.50  79.12 131.26
184.23 103.30 158.53 214.95 272.41 195.66 254.27 312.88  11.06 293.48
349.82  44.97  98.93  16.86  68.95 120.55 172.04  88.84 141.27 194.63
249.12 169.86 226.70 284.49 342.91 266.60 325.09  23.00  80.01   0.93
 55.61 109.14 161.69  78.57 130.09 181.65 233.63 151.41 205.20 260.16
316.32 238.59 296.66 355.23  53.87 337.21  34.80  91.40 146.83  66.08
119.20 171.45 223.12 139.63 191.31 243.56 296.69 215.94 271.37 327.97
 25.57 308.91   7.56  66.12 124.19  46.46 102.61 157.57 211.35 129.12
181.11 232.67 284.18 201.06 253.62 307.15   1.84 282.76 339.78  37.69
 96.18  19.87  78.29 136.07 192.91 113.64 168.13 221.49 273.90 190.70
242.20 293.80 345.89 263.82 317.79  12.94  69.29 351.71  49.89 108.49
167.11
5MS12
166.17 306.91  88.42 230.98  14.71  37.73 183.73 330.55 117.85 143.31
290.32  76.61 221.89 244.08  26.99 168.80 309.74 328.21 108.42 248.85
 29.84  49.82 192.82 337.02 122.39 146.84 293.89  81.26 228.54 253.41
 39.33 184.16 327.80 348.35 129.79 270.48  50.75  69.08 209.69 351.00
133.30 154.85 299.51  85.29 231.96 257.28  44.66 191.79 338.27   1.89
146.26 289.43  71.47  90.67 231.16  11.37 151.71 170.64 312.31  95.04
238.97 262.17  48.33 195.25 342.59   8.02 154.94 301.08  86.17 108.17
250.89  32.54 173.37 191.79 332.01 112.50 253.62 273.77  56.96 201.35
346.89  11.48 158.61 306.00  93.22 117.97 263.73  48.37 191.81 212.18
353.48 134.08 274.32 292.68  73.38 214.84 357.31  19.06 163.91 309.85
 96.63 243.90  31.27 178.32 324.67 348.11 132.30 275.28  57.15  76.23
216.65 356.86 137.25 156.29 298.11  81.03 225.15 248.54  34.83 181.85
329.22 354.60 141.42 287.41  72.32  94.13 236.66  18.17 158.89 177.27
317.50  98.07 239.32 259.64  43.02 187.60 333.31 358.02 145.22 292.61
 79.76 104.39 249.98  34.44 177.69 197.89 339.06 119.57 259.79 278.20
 58.99 200.60 343.25   5.19 150.23 296.31  83.20 108.62 255.96  42.92
189.12 212.39 356.38 139.17 280.89 299.85  80.21 220.42   0.87  20.03
162.02 305.13  89.44 113.01 259.44  46.54 193.92 219.26   5.96 151.79
296.52 318.13 100.49 241.84  22.47  40.81 181.08 321.73 103.12 123.62
267.19  51.96 197.84 222.67   9.92 157.30 304.38 328.87 114.29 258.56
 41.62 183.56 324.60 105.05 245.25 263.71  44.61 186.37 329.21 351.34
136.55 282.79  69.77  95.22 242.53  29.39 175.44 198.53 342.32 124.93
266.50 285.35  65.66 205.89 346.42   5.70 147.86 291.16  75.66  99.39
245.95  33.12 180.51 205.79 352.37 138.04 282.58 304.00  86.18 227.40
  7.95  26.26 166.56 307.31  88.85 109.52 253.29  38.24 184.27 209.21
356.51 143.87 290.87 315.22 100.47 244.54  27.41  47.28 188.20 328.58
108.79 127.30 268.33  50.24 193.27 215.60   0.99 147.37 294.43 319.91
107.17 253.92  39.82  62.71 206.31 348.74 130.16 148.92 289.18  69.43
210.05 229.47  11.80 155.29 299.99 323.88 110.57 257.80  45.19  70.39
216.85   2.34 146.68 167.91 309.92  91.01 231.48 249.78  30.13 170.99
312.68 333.53 117.49 262.63  48.81  73.85 221.19   8.51 155.42 179.62
324.69 108.56 251.25 270.96  51.77 192.10 332.31 350.90 132.05 274.13
 57.35  79.87 225.44  11.95 159.09 184.58 331.78 118.41 264.15 286.85
 70.26 212.51 353.79  12.45 152.69 292.97  73.68  93.25 235.76  19.44
164.33 188.38 335.18 122.47 269.84 294.96  81.28 226.59  10.74  31.78
173.63 314.60  95.00 113.29 253.70  34.67 176.52 197.56 341.71 127.04
273.36 298.49  85.85 233.14  19.93  43.99 188.86 332.54 115.04 134.61
275.32  55.60 195.83 214.50 355.78 138.04 281.45 304.16  89.90 236.53
 23.74  49.23 196.37 342.87 128.44 150.95 294.16  76.24 217.38 235.97
 16.19 156.51 297.32 317.04  99.73 243.61  28.68  52.89 199.79 347.12
134.46
4MSL12
286.33 151.85   5.81 239.46 128.74 264.10 106.19 339.38 238.35  21.67
224.40  93.17 346.42 122.78 340.42 198.84  75.31 205.21  77.58 296.86
156.41 285.55 172.69  47.38 249.64  23.17 282.13 167.57   3.23 135.81
 31.66 273.39 122.66 240.58 121.78 359.80 226.34 334.34 200.70  80.71
324.15  79.02 288.94 176.46  74.00 199.57  38.06 288.19 185.19 311.42
156.70  32.97 277.26  43.87 264.01 123.34 355.44 126.82   4.78 219.83
 80.20 221.32 115.73 335.45 185.67 332.30 228.89  93.33 302.22  77.73
323.50 194.20  49.72 166.13  42.16 280.93 151.82 255.05 124.57  14.95
264.22   1.64 227.05 125.31  19.79 121.69 341.76 231.88 117.60 232.25
 87.73 319.76 197.90 324.73 188.13  43.27 278.97  59.39 300.81 141.38
 18.87 278.16 168.09   7.44 241.08  26.15 269.95 124.87 345.67 114.62
353.18 224.08  82.09 194.77  73.93 320.52 191.63 286.63 171.69  70.52
312.38  39.18 284.12 180.13  59.51 158.35  28.11 270.06 147.35 263.22
120.27 348.48 229.04   2.49 222.70  75.96 325.11 113.19 342.39 184.42
 76.79 224.62  96.07 302.17 181.02 316.68 190.74  49.35 270.09  34.70
274.90 151.10   4.09 119.10   9.90 263.10 117.14 224.24 120.96  16.71
236.30 339.96 226.07 111.54 340.11  86.42 313.58 190.36  68.59 188.44
 40.57 272.71 163.41 301.75 144.48  15.06 274.00  58.05 264.18 129.21
 20.40 156.35  17.20 233.99 107.68 237.19 111.76 333.20 189.89 318.48
207.51  85.86 286.13  58.46 317.92 205.13  42.17 171.51  65.87 307.94
160.39  23.88 262.80 141.04  10.33 118.62 342.17 222.30 108.15 226.62
 72.95 320.24 218.82 347.60 184.60  72.51 328.54  96.33 303.20 175.80
 58.34 185.86  48.79 266.43 136.37 268.46 149.39   6.38 223.27   4.90
260.99 124.60 331.20 116.56  12.72 240.17  88.03 220.32 104.85 337.34
194.66 308.21 182.83  62.85 297.10  39.84 266.99 158.43  50.16 150.11
 11.87 269.61 164.30 270.13 126.85  14.45 259.43  16.87 232.16 101.17
338.55 107.22 333.68 186.46  60.94 202.92  87.67 287.98 163.23 313.80
204.74  47.01 276.88  60.07 303.71 161.95  20.49 146.84  25.23 258.55
118.23 227.94 106.83 355.47 230.37 322.66 206.89 106.35 350.40  77.65
319.66 214.32  94.42 196.02  62.30 302.18 179.91 298.61 155.29  20.91
261.85  37.90 261.25 110.82   0.06 149.33  22.00 221.72 112.21 259.20
132.62 339.50 214.82 348.91 224.15  85.34 303.94  66.68 307.81 187.14
 41.23 153.15  44.70 299.74 157.34 260.68 156.38  51.82 274.78  16.57
259.71 144.10  14.77 122.32 346.52 222.16 101.85 225.06  75.93 306.20
198.15 339.17 183.45  50.91 309.49  93.93 303.82 165.20  54.08 189.49
 53.33 269.25 140.05 269.03 145.65   9.84 223.79 351.59 242.34 124.21
323.23  93.89 353.55 242.14  81.37 207.09  99.73 341.96 197.65 309.54
186.07  64.35 296.23  45.58 266.23 146.39  34.47 156.61 359.72 246.59
145.91 277.24 113.76 359.12 253.92  22.78 231.84 100.90 341.57 109.78
335.53 192.19  59.79 192.50  76.21 295.72 149.04 291.04 188.45  55.64
259.32
4M2S12
 60.94 101.53 142.74 184.78 227.77 174.18 218.98 264.44 310.28 258.65
304.26 349.29  33.51 339.27  21.59  63.04 103.79  46.57  86.74 127.08
167.87 111.86 154.26 197.62 241.91 189.47 235.11 281.01 326.83 274.73
319.46   3.33  46.24 350.68  31.84  72.38 112.60  55.27  95.75 136.80
178.64 123.88 167.61 212.23 257.57 205.82 251.73 297.43 342.61 289.51
333.01  15.55  57.18   0.54  40.93  81.10 121.37  64.51 105.84 148.03
191.17 137.74 182.66 228.20 274.07 222.42 267.95 312.86 356.94 302.54
344.71  26.03  66.70   9.43  49.61  90.00 130.90  75.02 117.57 161.08
205.52 153.18 198.89 244.80 290.57 238.37 282.98 326.70   9.45 313.75
354.79  35.26  75.45  18.15  58.70  99.87 141.85  87.25 131.13 175.88
221.30 267.12 313.02 358.66  43.73 350.49  33.84  76.22 117.72  60.99
101.32 141.49 181.80 125.03 166.49 208.82 252.12 198.83 243.87 289.48
335.37 283.68 329.14  13.93  57.86   3.30  45.33  86.53 127.11  69.81
110.00 150.46 191.46 135.71 178.42 222.08 266.65 214.42 260.18 306.08
351.81 299.51 343.99  27.55  70.15  14.31  55.25  95.66 135.83  78.56
119.19 160.48 202.60 148.15 192.18 237.05 282.56 230.90 276.77 322.34
  7.30 313.91 357.10  39.34  80.71  23.88  64.16 104.33 144.70  88.03
129.62 172.10 215.56 162.41 207.55 253.23 299.14 247.41 292.77 337.43
 21.21 326.50   8.39  49.47  89.98  32.65  72.86 113.39 154.50  98.89
141.75 185.57 230.27 178.13 223.94 269.84 315.50 263.10 307.44 350.85
 33.29  74.85 115.68 156.04 196.20 138.97 179.69 221.09 263.37 209.07
253.24 298.23 343.82 292.18 338.02  23.51  68.35  14.82  57.86  99.95
141.20  84.28 124.53 164.71 205.13 148.56 190.29 232.92 276.53 223.51
268.76 314.50   0.41 308.63 353.90  38.43  82.06  27.20  68.94 109.92
150.36  93.01 133.25 173.85 215.08 159.62 202.63 246.59 291.42 239.37
285.21 331.09  16.69 324.18   8.37  51.63  93.93  37.82  78.56 118.86
159.03 101.84 142.66 184.19 226.62 172.48 216.79 261.89 307.55 255.92
301.74 347.14  31.85 338.17  21.05  62.99 104.13  47.13  87.35 127.55
168.04 111.58 153.44 196.23 239.99 187.11 232.45 278.24 324.15 272.31
317.48   1.87  45.35 350.33  31.94  72.81 113.18  55.83  96.10 136.79
178.14 122.83 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.72 105.64 147.31
189.88 135.90 180.35 225.56 271.27 219.66 265.43 310.73 355.32 301.48
344.21  26.01  67.03   9.96  50.15  90.38 130.95  74.60 116.61 159.55
203.46 150.71 196.14 241.97 287.87 235.97 281.02 325.28   8.59 313.42
354.90  35.68  76.00  18.63  58.96  99.73 141.21  86.05 129.37 173.63
218.69 166.79 212.68 258.51 303.95 251.19 295.09 338.03  20.03 323.69
  4.25  44.48  84.66  27.60  68.63 110.43 153.16  99.33 143.92 189.23
235.00 183.38 229.09 274.30 318.75 264.76 307.33 348.99  29.91 332.78
 12.95  53.21  93.86  37.63  79.79 122.89 166.95 114.31 159.84 205.70
251.57
M1C
 52.62 282.69 152.84  23.10 253.47 111.77 342.37 213.06  83.79 302.33
173.03  43.66 274.19 132.41   2.70 232.88 102.97 320.82 190.84  60.88
290.98 148.98  19.28 249.70 120.24 338.68 209.39  80.13 310.85 169.34
 39.93 270.42 140.78 358.84 228.98  99.05 329.08 186.91  56.97 287.10
157.33  15.49 245.95 116.53 347.20 205.73  76.47 307.18 177.83  36.19
266.63 136.94   7.15 225.07  95.12 325.14 195.17  53.06 283.23 153.50
 23.90 242.22 112.83 343.53 214.26  72.80 303.49 174.11  44.62 262.82
133.09   3.25 233.34  91.18 321.20 191.25  61.36 279.38 149.70  20.14
250.69 109.15 339.86 210.60  81.32 299.80 170.37  40.84 271.18 129.22
359.35 229.41  99.43 317.27 187.34  57.48 287.73 145.91  16.39 246.98
117.66 348.39 219.13  89.83 320.47 178.81  49.23 279.53 149.72   7.62
237.66 107.69 337.72 195.63  65.81 296.10 166.52  24.85 255.48 126.18
356.92 215.46  86.14 316.74 187.23  45.41 275.67 145.82  15.89 233.73
103.75 333.81 203.93  61.96 292.30 162.76  33.33 251.80 122.52 353.26
223.98  82.44 313.00 183.44  53.77 271.79 141.91  11.96 241.98  99.82
329.90 200.06  70.33 288.52 159.02  29.63 260.32 118.86 349.60 220.29
 90.91 309.24 179.64  49.92 280.09 137.98   8.02 238.04 108.09 326.00
196.20  66.51 296.94 155.30  25.94 256.65 127.39 345.93 216.60  87.18
317.65 175.81  46.05 276.18 146.25   4.08 234.11 104.17 334.31 192.36
 62.72 293.20 163.78  22.27 252.99 123.73 354.44 212.89  83.43 313.86
184.16  54.36 284.46 154.50  24.53 242.37 112.46 342.64 212.92  71.13
301.66 172.28  42.98 261.52 132.25   2.94 233.54  91.85 322.23 192.49
 62.65 280.54 150.57  20.59 250.64 108.57 338.79 209.12  79.57 297.94
168.60  39.31 270.05 128.58 359.24 229.80 100.26 318.40 188.62  58.74
288.79 146.63  16.66 246.73 116.88 334.95 205.33  75.82 306.43 164.92
 35.65 266.39 137.09 355.52 226.05  96.45 326.74 184.73  54.82 284.86
154.88  12.73 242.83 113.02 343.33 201.56  72.10 302.74 173.44  31.99
262.72 133.39   3.98 222.27  92.63 322.87 193.02  50.89 280.92 150.94
 21.00 238.95 109.18 339.53 210.00  68.39 299.06 169.78  40.52 259.04
129.68   0.23 230.67  88.79 318.99 189.10  59.15 276.98 147.01  17.10
247.27 105.35 335.75 206.26  76.88 295.38 166.12  36.85 267.54 125.96
356.47 226.86  97.12 315.10 185.18  55.21 285.23 143.09  13.20 243.41
113.74 331.99 202.54  73.19 303.91 162.46  33.18 263.84 134.41 352.69
223.03  93.25 323.38 181.25  51.27 281.30 151.37   9.33 239.58 109.94
340.43 198.84  69.52 300.25 170.98  29.50 260.13 130.66   1.07 219.18
 89.36 319.46 189.50  47.33 277.37 147.47  17.65 235.76 106.17 336.70
207.34  65.85 296.59 167.31  37.99 256.40 126.89 357.25 227.50  85.46
315.53 185.56  55.58 273.45 143.58  13.80 244.15 102.42 332.99 203.65
 74.37 292.92 163.64  34.29 264.84 123.09 353.42 223.62  93.74 311.60
181.62  51.65 281.73 139.70   9.97 240.36 110.87 329.29 199.98  70.71
301.45
3MKS2
121.60  67.79  12.87 316.52 258.77 124.72  64.96   4.69 304.16 168.48
108.10  48.15 348.93 215.66 158.87 103.53  49.43 281.00 227.93 174.57
120.39 349.82 292.91 234.66 175.37  40.26 339.86 279.29 218.78  83.41
 23.71 324.86 267.21 135.87  81.05  27.31 334.16 205.92 152.31  97.67
 41.66 269.09 210.40 150.80  90.61 315.00 254.43 194.00 133.92 359.39
300.97 243.85 188.19  58.73   5.28 312.20 258.96 129.89  74.75  18.17
320.20 186.00 126.13  65.80   5.25 229.59 169.26 109.41  50.34 277.27
220.72 165.60 111.66 343.31 290.22 236.76 182.40  51.60 354.46 296.03
236.60 101.40  40.96 340.39 279.90 144.60  85.01  26.34 328.90 197.80
143.18  89.58  36.46 268.19 214.44 159.60 103.35 330.56 271.70 211.98
151.73  91.22  30.66 330.26 270.27 135.87  77.64  20.75 325.31 196.03
142.68  89.60  36.28 267.05 211.69 154.88  96.72 322.36 262.41 202.03
141.46   5.82 305.55 245.80 186.88  54.02 357.70 302.79 249.00 120.71
 67.60  14.03 319.48 188.46 131.09  72.47  12.92 237.65 177.17 116.60
 56.14 280.92 221.45 162.95 105.74 334.87 280.44 226.95 173.86  45.53
351.64 296.59 240.11 107.11  48.09 348.27 287.96 152.30  91.75  31.40
331.50 197.25 139.22  82.56  27.35 258.23 204.96 151.88  98.47 329.07
273.48 216.44 158.07  23.58 323.54 263.12 202.54  66.93   6.72 307.08
248.33 115.69  59.60   4.90 311.25 183.00 129.86  76.16  21.41 250.15
192.56 133.77  74.10 298.75 238.25 177.68 117.26 342.12 282.79 224.48
167.49 111.96  57.72   4.32 311.25 182.85 128.80  73.54  16.82 243.62
184.45 124.53  64.17 288.50 227.96 167.67 107.87 333.77 275.94 219.51
164.52  35.56 342.35 289.25 235.74 106.15  50.33 353.07 294.52 159.90
 99.78  39.32 338.74 203.15 143.02  83.50  24.92 252.50 196.64 142.13
 88.60 320.39 267.19 213.36 158.41  26.91 329.11 270.16 210.37  74.97
 14.44 313.88 253.51 118.46  59.26   1.14 304.39 173.97 119.90  66.59
 13.52 245.03 190.82 135.33  78.38 304.98 245.67 185.66 125.24 349.56
289.05 228.82 169.13  35.19 337.57 281.38 226.60  97.78  44.62 351.50
297.86 168.08 112.03  54.53 355.81 221.07 160.87 100.38  39.81 264.26
204.20 144.81  86.41 314.22 258.60 204.28 150.85  22.66 329.40 275.42
220.24  88.50  30.50 331.39 271.51 136.05  75.50  14.96 314.64 179.68
120.63  62.72   6.20 236.01 182.09 128.86  75.78 307.19 252.79 197.07
139.89   6.30 306.85 246.76 186.31  50.62 350.14 289.97 230.40  96.63
 39.24 343.28 288.70 160.01 106.89  53.72 359.95 229.96 173.67 115.96
 57.07 282.22 221.95 161.43 100.87 325.36 265.39 206.13 147.94  15.97
320.58 266.44 213.10  84.92  31.57 337.43 282.03 150.06  91.86  32.60
332.62 197.11 136.55  76.03  15.77 240.91 182.03 124.32  68.04 298.06
244.29 191.12 138.01   9.31 314.72 258.76 201.36  67.59   8.01 307.85
247.36 111.67  51.22 351.13 291.68 158.10 100.93  45.21 350.82 222.24
169.15 115.91  62.00 291.80 235.27 177.35 118.30 343.34 283.02 222.48
161.93
OQ2-HORN
270.26  30.35 147.34 261.33  12.88  58.86 167.47 275.37  22.91  66.61
174.36 282.71  32.07  79.21 192.38 308.41  67.59 125.60 248.37  10.00
128.95 180.93 293.90  44.69 153.95 198.43 306.15  53.65 161.21 205.34
314.03  63.93 175.65 226.06 343.31 103.63 226.05 284.84  45.55 163.27
277.89 326.13  76.26 185.09 293.11 336.90  84.39 192.06 300.23 345.52
 96.06 208.66 324.00  18.69 139.99 262.73  24.80  80.63 197.12 310.67
 61.88 107.64 216.11 323.93  71.44 115.16 222.98 331.46  81.04 128.49
242.08 358.61 118.29 176.59 299.31  60.59 179.03 230.52 343.08  93.59
202.66 247.02 354.69 102.18 209.77 254.00   2.85 113.00 225.07 275.95
 33.71 154.46 277.06 335.67  95.94 213.14 327.31  15.19 125.07 233.74
341.68  89.24 196.74 304.46  52.75  98.23 209.05 322.04  77.86 133.05
254.71  17.48 139.26 194.61 310.59  63.73 174.64 220.19 328.52  76.27
183.77 227.51 335.42  84.04 193.84 241.61 355.64 112.67 232.81 291.35
 53.98 174.86 292.80 343.82  96.01 206.25 315.14 359.40 107.02 214.51
322.15   6.48 115.49 225.91 338.35  29.69 147.96 269.11  31.82  90.20
210.02 326.72  80.45 128.00 237.65 346.18  94.02 137.74 245.26 353.05
101.47 147.16 258.28  11.69 128.01 183.69 305.66  68.41 189.85 244.70
  0.19 112.92 223.53 268.88  17.10 124.79 232.27 276.05  24.04 132.82
242.86 290.99  45.46 163.01 283.59 342.33 104.80 225.26 342.68  33.24
145.07 255.05   3.78  47.94 155.52 263.01  10.71  55.15 164.35 275.05
 27.88 143.50 262.26  23.78 146.55 204.66 324.01  80.20 193.51 240.75
350.19  98.58 206.35 250.05 357.59 105.46 214.01 259.91  11.35 125.19
242.01 298.16  60.39 183.07 304.13 358.48 113.49 225.84 336.19  21.35
129.46 237.10 344.58  28.40 136.49 245.43 355.73  44.21 159.15 277.20
 38.20  97.07 219.34 339.35  96.27 146.38 257.87   7.62 116.20 160.27
267.82  15.32 123.08 167.64 277.05  28.03 141.27 193.59 312.85  74.69
197.47 255.26  14.11 129.81 242.70 289.64  38.87 147.14 254.84 298.53
 46.10 154.05 262.76 308.90  60.67 174.96 292.30 348.90 111.34 233.89
354.54  48.37 162.92 274.90  24.98  69.98 177.98 285.58  33.06  76.93
185.13 294.25  44.82  93.69 209.11 327.67  89.05 148.01 270.02  29.56
145.97 195.64 306.81  56.33 164.77 208.77 316.29  63.81 171.64 216.34
325.96  77.26 190.92 243.74   3.49 125.62 248.35 305.77  64.11 179.32
291.82 338.47  87.52 195.67 303.32 346.99  94.60 202.65 311.52 357.91
110.05 224.79 342.65  39.68 162.29 284.65  44.86  98.18 212.26 323.89
 73.73 118.57 226.48 334.04  81.53 125.46 233.78 343.10  93.96 143.23
259.14  18.21 139.93 198.92 320.62  79.68 195.58 244.83 355.69 105.00
213.31 257.24   4.74 112.30 220.21 265.05  14.90 126.53 240.64 293.97
 54.18 176.55 299.16 356.18 114.02 228.75 340.87  27.26 136.13 244.17
351.77  35.45 143.11 251.26   0.30  46.97 159.48 274.70  33.06  90.49
213.21 335.33  95.08 147.88 261.53  12.82 122.43 167.12 274.96  22.48
130.00
MSK2
271.13  17.03 121.50 224.13 324.88  37.63 135.47 232.47 329.02  39.16
135.98 233.51 332.18  46.03 148.08 252.01 357.54  77.72 184.56 291.03
 36.45 113.89 215.78 315.85  54.41 125.52 222.30 318.79  55.36 126.05
223.98 323.20  64.09 140.53 245.13 351.12  97.86 178.29 284.43  29.27
132.34 207.15 306.59  44.68 141.83 212.09 308.57  45.28 142.61 214.63
314.46  56.08 159.60 238.46 344.82  91.65 198.27 277.63  21.83 124.15
224.61 297.13  34.80 131.70 228.22 298.38  35.29 132.98 231.87 306.00
 48.36 152.58 258.31 338.59  85.42 191.76 296.95  14.10 115.68 215.48
313.84  24.81 121.51 217.99 314.61  25.41 123.52 222.99 324.18  40.92
145.79 251.94 358.74  79.11 185.09 289.66  32.43 106.94 206.13 304.04
 41.08 137.65 234.15 330.93  68.40 140.63 240.72 342.64  86.45 165.54
272.02  18.86 125.38 204.54 308.45  50.47 150.66 222.95 320.48  57.29
153.78 223.98 320.98  58.84 157.95 232.37 335.03  79.52 185.45 265.80
 12.60 118.80 223.76 300.60  41.88 141.43 239.60 310.44  47.08 143.56
240.24 311.16  49.46 149.18 250.66 327.71  72.82 179.12 285.95   6.25
112.04 216.35 318.81  33.04 132.00 229.74 326.67  36.85 133.36 230.23
327.85  40.29 140.67 242.89 347.00  66.30 172.88 279.72  26.12 105.06
208.67 310.38  50.30 122.38 219.76 316.50  52.97 123.22 220.33 318.36
 57.72 132.44 235.41 340.16  86.26 166.68 273.42  19.47 124.16 200.70
301.69  40.98 138.96 209.69 306.28  42.76 139.51 210.57 309.07  49.05
150.85 254.54 359.88 106.31 213.15 293.37  38.96 142.99 245.14 319.09
 57.83 155.42 252.26 322.41  58.95 155.91 253.69 326.36  67.01 169.54
273.92 353.41 100.08 206.90 313.17  31.87 135.19 236.60 336.26  48.14
145.40 242.07 338.54  48.84 146.07 244.28 343.89  58.90 162.17 267.17
 13.42  93.88 200.57 306.44  50.87 127.10 227.80 326.86  64.67 135.29
231.84 328.34  65.17 136.37 235.08 335.33  77.43 155.06 260.62   7.16
114.01 194.11 299.49  43.23 145.07 218.74 317.27  54.71 151.47 221.60
318.18  55.25 153.20 226.10 327.05  69.89 174.54 254.21   0.95 107.72
213.84 292.29  35.31 136.42 235.82 307.52  44.65 141.26 237.73 308.10
 45.46 143.87 243.74 319.06  62.63 167.87 274.26 354.75 101.34 207.02
311.17  27.09 127.51 226.34 323.98  34.51 131.02 227.55 324.47  35.83
134.76 235.30 337.70  55.62 161.38 268.02  14.85  94.83 199.97 303.41
 44.95 118.35 216.68 313.98  50.67 120.79 217.42 314.61  52.74 125.89
227.13 330.28  75.19 155.02 261.82   8.53 114.48 192.66 295.37  36.19
135.34 206.86 303.88  40.45 136.93 207.38 304.88  43.50 143.64 219.26
323.13  68.60 175.10 255.60   2.10 107.56 211.42 287.03  27.17 125.78
223.28 293.71  30.21 126.77 223.79 295.32  34.48 135.31 238.03 316.22
 62.17 168.88 275.68 355.51 100.41 203.54 304.78  17.92 116.05 213.23
309.86  19.98 116.68 213.98 312.31  25.72 127.26 230.71 335.87  55.85
162.67 269.31  15.07  92.98 195.38 295.91  34.83 106.18 203.10 299.63
 36.15
MSP2
295.86  35.77 135.83 236.10 336.61  53.96 154.92 256.05 357.27  75.11
176.27 277.29  18.11  95.29 195.64 295.76  35.71 112.15 211.95 311.80
 51.76 128.50 228.86 329.47  70.30 147.94 249.11 350.35  91.56 169.28
270.23  10.96 111.44 188.30 288.35  28.25 128.07 204.48 304.36  44.38
144.61 221.66 322.36  63.27 164.37 242.18 343.42  84.60 185.66 263.13
  3.77 104.16 204.33 280.92  20.78 120.58 220.41 296.94  37.04 137.35
237.89 315.28  56.27 157.42 258.65 336.48  77.63 178.61 279.40 356.54
 96.85 196.94 296.87  13.30 113.10 212.96 312.95  29.72 130.12 230.76
331.63  49.30 150.48 251.72 352.93  70.62 171.54 272.23  12.68  89.50
189.52 289.40  29.21 105.63 205.53 305.58  45.84 122.93 223.67 324.61
 65.73 166.95 268.18   9.35 110.38 187.82 288.42  28.78 128.91 205.48
305.32  45.12 144.96 221.52 321.64  61.99 162.57 240.00 341.02  82.18
183.42 261.24   2.37 103.33 204.07 281.18  21.45 121.51 221.41 297.84
 37.64 137.52 237.53 314.34  54.78 155.46 256.36 334.05  75.25 176.49
277.68 355.35  96.23 196.89 297.30  14.08 114.08 213.94 313.75  30.18
130.10 230.18 330.47  47.61 148.37 249.35 350.49  68.32 169.55 270.70
 11.71  89.11 189.67 289.99  30.09 106.63 206.46 306.27  46.12 122.70
222.86 323.24  63.86 141.32 242.37 343.55  84.79 162.60 263.71   4.63
105.34 182.41 282.64  22.67 122.56 198.98 298.79  38.68 138.72 215.57
